Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
6/22/2020,Jefferson,1797,1644,152,125,6/22/2020 12:00
6/23/2020,Jefferson,1836,1676,158,139,6/23/2020 12:00
6/24/2020,Jefferson,1492,1348,142,113,6/24/2020 12:00
6/25/2020,Jefferson,1952,1751,201,163,6/25/2020 12:00
6/26/2020,Jefferson,2175,2019,153,116,6/26/2020 12:00
6/27/2020,Jefferson,905,779,125,104,6/27/2020 12:00
6/28/2020,Jefferson,690,623,67,59,6/28/2020 12:00
6/29/2020,Jefferson,2460,2267,192,167,6/29/2020 12:00
6/30/2020,Jefferson,2059,1865,192,161,6/30/2020 12:00
7/1/2020,Jefferson,1752,1570,179,152,7/1/2020 12:00
7/2/2020,Jefferson,1731,1521,210,180,7/2/2020 12:00
7/3/2020,Jefferson,998,868,129,108,7/3/2020 12:00
7/4/2020,Jefferson,652,546,104,86,7/4/2020 12:00
7/5/2020,Jefferson,542,450,92,79,7/5/2020 12:00
7/6/2020,Jefferson,2120,1845,273,233,7/6/2020 12:00
7/7/2020,Jefferson,2249,1911,317,258,7/7/2020 12:00
7/8/2020,Jefferson,1784,1573,209,169,7/8/2020 12:00
7/9/2020,Jefferson,1757,1515,241,198,7/9/2020 12:00
7/10/2020,Jefferson,1919,1678,240,195,7/10/2020 12:00
7/11/2020,Jefferson,1034,903,128,117,7/11/2020 12:00
7/12/2020,Jefferson,660,546,114,98,7/12/2020 12:00
7/13/2020,Jefferson,2313,2013,297,249,7/13/2020 12:00
7/14/2020,Jefferson,2168,1904,261,218,7/14/2020 12:00
7/15/2020,Jefferson,1883,1665,218,181,7/15/2020 12:00
7/16/2020,Jefferson,1797,1580,216,184,7/16/2020 12:00
7/17/2020,Jefferson,2056,1858,196,158,7/17/2020 12:00
7/18/2020,Jefferson,1001,885,116,97,7/18/2020 12:00
7/19/2020,Jefferson,559,472,86,69,7/19/2020 12:00
7/20/2020,Jefferson,2316,2079,234,177,7/20/2020 12:00
7/21/2020,Jefferson,1861,1638,219,170,7/21/2020 12:00
7/22/2020,Jefferson,1459,1259,200,150,7/22/2020 12:00
7/23/2020,Jefferson,1728,1556,169,138,7/23/2020 12:00
7/24/2020,Jefferson,1630,1472,155,118,7/24/2020 12:00
7/25/2020,Jefferson,973,852,113,92,7/25/2020 12:00
7/26/2020,Jefferson,540,469,70,60,7/26/2020 12:00
7/27/2020,Jefferson,2057,1842,211,167,7/27/2020 12:00
7/28/2020,Jefferson,1947,1772,174,143,7/28/2020 12:00
7/29/2020,Jefferson,1473,1301,170,123,7/29/2020 12:00
7/30/2020,Jefferson,1896,1744,151,111,7/30/2020 12:00
7/31/2020,Jefferson,1890,1733,153,122,7/31/2020 12:00
8/1/2020,Jefferson,953,865,88,73,8/1/2020 12:00
8/2/2020,Jefferson,628,560,67,59,8/2/2020 12:00
8/3/2020,Jefferson,2322,2147,170,132,8/3/2020 12:00
8/4/2020,Jefferson,1863,1720,141,110,8/4/2020 12:00
8/5/2020,Jefferson,1671,1547,123,93,8/5/2020 12:00
8/6/2020,Jefferson,1814,1694,119,105,8/6/2020 12:00
8/7/2020,Jefferson,2041,1924,114,91,8/7/2020 12:00
8/8/2020,Jefferson,972,884,88,66,8/8/2020 12:00
8/9/2020,Jefferson,557,507,50,37,8/9/2020 12:00
8/10/2020,Jefferson,2244,2078,165,122,8/10/2020 12:00
8/11/2020,Jefferson,1716,1624,91,66,8/11/2020 12:00
8/12/2020,Jefferson,1660,1547,113,91,8/12/2020 12:00
8/13/2020,Jefferson,1683,1603,80,57,8/13/2020 12:00
8/14/2020,Jefferson,1776,1660,115,81,8/14/2020 12:00
8/15/2020,Jefferson,822,744,77,60,8/15/2020 12:00
8/16/2020,Jefferson,614,580,34,24,8/16/2020 12:00
8/17/2020,Jefferson,2140,2025,114,77,8/17/2020 12:00
8/18/2020,Jefferson,1621,1542,79,55,8/18/2020 12:00
8/19/2020,Jefferson,1389,1309,80,53,8/19/2020 12:00
8/20/2020,Jefferson,1445,1348,97,66,8/20/2020 12:00
8/21/2020,Jefferson,1437,1360,77,58,8/21/2020 12:00
8/22/2020,Jefferson,801,751,50,42,8/22/2020 12:00
8/23/2020,Jefferson,523,491,32,27,8/23/2020 12:00
8/24/2020,Jefferson,1075,1011,63,49,8/24/2020 12:00
8/25/2020,Jefferson,1087,1017,70,54,8/25/2020 12:00
8/26/2020,Jefferson,990,922,67,55,8/26/2020 12:00
8/27/2020,Jefferson,1159,1086,73,49,8/27/2020 12:00
8/28/2020,Jefferson,1228,1165,62,45,8/28/2020 12:00
8/29/2020,Jefferson,743,693,50,36,8/29/2020 12:00
8/30/2020,Jefferson,530,481,49,34,8/30/2020 12:00
8/31/2020,Jefferson,1884,1798,85,70,8/31/2020 12:00
9/1/2020,Jefferson,1524,1435,87,70,9/1/2020 12:00
9/2/2020,Jefferson,1433,1356,75,66,9/2/2020 12:00
9/3/2020,Jefferson,1728,1653,75,67,9/3/2020 12:00
9/4/2020,Jefferson,1352,1305,47,36,9/4/2020 12:00
9/5/2020,Jefferson,699,673,26,25,9/5/2020 12:00
9/6/2020,Jefferson,501,474,27,22,9/6/2020 12:00
9/7/2020,Jefferson,940,900,39,26,9/7/2020 12:00
9/8/2020,Jefferson,1973,1892,79,59,9/8/2020 12:00
9/9/2020,Jefferson,1425,1374,50,40,9/9/2020 12:00
9/10/2020,Jefferson,1642,1574,68,48,9/10/2020 12:00
9/11/2020,Jefferson,1706,1660,44,30,9/11/2020 12:00
9/12/2020,Jefferson,762,723,38,31,9/12/2020 12:00
9/13/2020,Jefferson,493,461,32,23,9/13/2020 12:00
9/14/2020,Jefferson,1463,1417,46,34,9/14/2020 12:00
9/15/2020,Jefferson,837,795,42,38,9/15/2020 12:00
9/16/2020,Jefferson,1434,1368,66,52,9/16/2020 12:00
9/17/2020,Jefferson,1780,1699,81,66,9/17/2020 12:00
9/18/2020,Jefferson,1561,1516,45,40,9/18/2020 12:00
9/19/2020,Jefferson,602,571,31,23,9/19/2020 12:00
9/20/2020,Jefferson,606,571,35,22,9/20/2020 12:00
9/21/2020,Jefferson,1925,1836,87,60,9/21/2020 12:00
9/22/2020,Jefferson,1517,1471,45,35,9/22/2020 12:00
9/23/2020,Jefferson,1398,1338,60,50,9/23/2020 12:00
9/24/2020,Jefferson,1318,1268,49,35,9/24/2020 12:00
9/25/2020,Jefferson,1512,1455,56,41,9/25/2020 12:00
9/26/2020,Jefferson,699,662,37,31,9/26/2020 12:00
9/27/2020,Jefferson,480,456,23,16,9/27/2020 12:00
9/28/2020,Jefferson,2018,1960,57,47,9/28/2020 12:00
9/29/2020,Jefferson,1678,1618,60,49,9/29/2020 12:00
9/30/2020,Jefferson,1333,1290,42,32,9/30/2020 12:00
10/1/2020,Jefferson,1648,1603,45,37,10/1/2020 12:00
10/2/2020,Jefferson,1730,1641,89,67,10/2/2020 12:00
10/3/2020,Jefferson,713,683,30,27,10/3/2020 12:00
10/4/2020,Jefferson,528,496,32,28,10/4/2020 12:00
10/5/2020,Jefferson,1973,1904,69,49,10/5/2020 12:00
10/6/2020,Jefferson,1645,1594,51,44,10/6/2020 12:00
10/7/2020,Jefferson,1351,1307,44,38,10/7/2020 12:00
3/1/2020,Jefferson Davis,0,0,0,0,3/1/2020 12:00
3/2/2020,Jefferson Davis,0,0,0,0,3/2/2020 12:00
3/3/2020,Jefferson Davis,0,0,0,0,3/3/2020 12:00
3/4/2020,Jefferson Davis,0,0,0,0,3/4/2020 12:00
3/5/2020,Jefferson Davis,0,0,0,0,3/5/2020 12:00
3/6/2020,Jefferson Davis,0,0,0,0,3/6/2020 12:00
3/7/2020,Jefferson Davis,0,0,0,0,3/7/2020 12:00
3/8/2020,Jefferson Davis,0,0,0,0,3/8/2020 12:00
3/9/2020,Jefferson Davis,0,0,0,0,3/9/2020 12:00
3/10/2020,Jefferson Davis,0,0,0,0,3/10/2020 12:00
3/11/2020,Jefferson Davis,1,1,0,0,3/11/2020 12:00
3/12/2020,Jefferson Davis,0,0,0,0,3/12/2020 12:00
3/13/2020,Jefferson Davis,2,2,0,0,3/13/2020 12:00
3/14/2020,Jefferson Davis,0,0,0,0,3/14/2020 12:00
3/15/2020,Jefferson Davis,0,0,0,0,3/15/2020 12:00
3/16/2020,Jefferson Davis,19,19,0,0,3/16/2020 12:00
3/17/2020,Jefferson Davis,32,32,0,0,3/17/2020 12:00
3/18/2020,Jefferson Davis,17,17,0,0,3/18/2020 12:00
3/19/2020,Jefferson Davis,13,8,5,2,3/19/2020 12:00
3/20/2020,Jefferson Davis,30,30,0,0,3/20/2020 12:00
3/21/2020,Jefferson Davis,7,4,3,1,3/21/2020 12:00
3/22/2020,Jefferson Davis,22,22,0,0,3/22/2020 12:00
3/23/2020,Jefferson Davis,54,54,0,0,3/23/2020 12:00
3/24/2020,Jefferson Davis,41,35,6,0,3/24/2020 12:00
3/25/2020,Jefferson Davis,74,62,12,2,3/25/2020 12:00
3/26/2020,Jefferson Davis,70,64,6,1,3/26/2020 12:00
3/27/2020,Jefferson Davis,42,41,1,1,3/27/2020 12:00
3/28/2020,Jefferson Davis,3,2,1,1,3/28/2020 12:00
3/29/2020,Jefferson Davis,18,13,5,2,3/29/2020 12:00
3/30/2020,Jefferson Davis,98,56,42,8,3/30/2020 12:00
3/31/2020,Jefferson Davis,34,26,8,3,3/31/2020 12:00
4/1/2020,Jefferson Davis,46,32,14,4,4/1/2020 12:00
4/2/2020,Jefferson Davis,36,29,5,3,4/2/2020 12:00
4/3/2020,Jefferson Davis,57,49,8,3,4/3/2020 12:00
4/4/2020,Jefferson Davis,27,26,1,0,4/4/2020 12:00
4/5/2020,Jefferson Davis,26,15,11,4,4/5/2020 12:00
4/6/2020,Jefferson Davis,47,43,4,1,4/6/2020 12:00
4/7/2020,Jefferson Davis,62,44,18,9,4/7/2020 12:00
4/8/2020,Jefferson Davis,38,35,3,2,4/8/2020 12:00
4/9/2020,Jefferson Davis,33,26,7,3,4/9/2020 12:00
4/10/2020,Jefferson Davis,22,18,4,3,4/10/2020 12:00
4/11/2020,Jefferson Davis,14,12,2,1,4/11/2020 12:00
4/12/2020,Jefferson Davis,6,6,0,0,4/12/2020 12:00
4/13/2020,Jefferson Davis,29,26,3,0,4/13/2020 12:00
4/14/2020,Jefferson Davis,23,20,3,2,4/14/2020 12:00
4/15/2020,Jefferson Davis,29,25,4,2,4/15/2020 12:00
4/16/2020,Jefferson Davis,22,20,2,1,4/16/2020 12:00
4/17/2020,Jefferson Davis,18,18,0,0,4/17/2020 12:00
4/18/2020,Jefferson Davis,14,12,2,1,4/18/2020 12:00
4/19/2020,Jefferson Davis,1,0,1,1,4/19/2020 12:00
4/20/2020,Jefferson Davis,44,37,7,1,4/20/2020 12:00
4/21/2020,Jefferson Davis,35,32,3,2,4/21/2020 12:00
4/22/2020,Jefferson Davis,23,22,1,1,4/22/2020 12:00
4/23/2020,Jefferson Davis,32,26,6,3,4/23/2020 12:00
4/24/2020,Jefferson Davis,27,26,1,0,4/24/2020 12:00
4/25/2020,Jefferson Davis,8,8,0,0,4/25/2020 12:00
4/26/2020,Jefferson Davis,7,7,0,0,4/26/2020 12:00
4/27/2020,Jefferson Davis,26,23,3,1,4/27/2020 12:00
4/28/2020,Jefferson Davis,25,23,2,2,4/28/2020 12:00
4/29/2020,Jefferson Davis,29,25,4,2,4/29/2020 12:00
4/30/2020,Jefferson Davis,32,24,8,2,4/30/2020 12:00
5/1/2020,Jefferson Davis,35,31,4,1,5/1/2020 12:00
5/2/2020,Jefferson Davis,22,22,0,0,5/2/2020 12:00
5/3/2020,Jefferson Davis,5,5,0,0,5/3/2020 12:00
5/4/2020,Jefferson Davis,37,37,0,0,5/4/2020 12:00
5/5/2020,Jefferson Davis,29,29,0,0,5/5/2020 12:00
5/6/2020,Jefferson Davis,35,34,1,0,5/6/2020 12:00
5/7/2020,Jefferson Davis,24,23,1,1,5/7/2020 12:00
5/8/2020,Jefferson Davis,40,38,2,0,5/8/2020 12:00
5/9/2020,Jefferson Davis,13,13,0,0,5/9/2020 12:00
5/10/2020,Jefferson Davis,7,7,0,0,5/10/2020 12:00
5/11/2020,Jefferson Davis,185,184,1,1,5/11/2020 12:00
5/12/2020,Jefferson Davis,70,69,1,0,5/12/2020 12:00
5/13/2020,Jefferson Davis,56,55,1,1,5/13/2020 12:00
5/14/2020,Jefferson Davis,17,16,1,1,5/14/2020 12:00
5/15/2020,Jefferson Davis,27,27,0,0,5/15/2020 12:00
5/16/2020,Jefferson Davis,5,4,1,1,5/16/2020 12:00
5/17/2020,Jefferson Davis,70,70,0,0,5/17/2020 12:00
5/18/2020,Jefferson Davis,119,119,0,0,5/18/2020 12:00
5/19/2020,Jefferson Davis,37,35,2,1,5/19/2020 12:00
5/20/2020,Jefferson Davis,24,24,0,0,5/20/2020 12:00
5/21/2020,Jefferson Davis,12,12,0,0,5/21/2020 12:00
5/22/2020,Jefferson Davis,35,34,1,1,5/22/2020 12:00
5/23/2020,Jefferson Davis,3,3,0,0,5/23/2020 12:00
5/24/2020,Jefferson Davis,4,4,0,0,5/24/2020 12:00
5/25/2020,Jefferson Davis,18,17,1,1,5/25/2020 12:00
5/26/2020,Jefferson Davis,68,67,1,1,5/26/2020 12:00
5/27/2020,Jefferson Davis,54,53,1,1,5/27/2020 12:00
5/28/2020,Jefferson Davis,45,42,3,1,5/28/2020 12:00
5/29/2020,Jefferson Davis,80,74,6,3,5/29/2020 12:00
5/30/2020,Jefferson Davis,34,29,5,3,5/30/2020 12:00
5/31/2020,Jefferson Davis,11,11,0,0,5/31/2020 12:00
6/1/2020,Jefferson Davis,171,169,2,2,6/1/2020 12:00
6/2/2020,Jefferson Davis,207,196,11,7,6/2/2020 12:00
6/3/2020,Jefferson Davis,107,107,0,0,6/3/2020 12:00
6/4/2020,Jefferson Davis,121,115,6,4,6/4/2020 12:00
6/5/2020,Jefferson Davis,102,92,10,10,6/5/2020 12:00
6/6/2020,Jefferson Davis,19,17,2,2,6/6/2020 12:00
6/7/2020,Jefferson Davis,14,11,3,3,6/7/2020 12:00
6/8/2020,Jefferson Davis,179,169,10,10,6/8/2020 12:00
6/9/2020,Jefferson Davis,196,183,13,13,6/9/2020 12:00
6/10/2020,Jefferson Davis,72,68,4,3,6/10/2020 12:00
6/11/2020,Jefferson Davis,243,231,12,9,6/11/2020 12:00
6/12/2020,Jefferson Davis,175,165,10,10,6/12/2020 12:00
6/13/2020,Jefferson Davis,15,12,3,2,6/13/2020 12:00
6/14/2020,Jefferson Davis,13,10,3,2,6/14/2020 12:00
6/15/2020,Jefferson Davis,254,236,18,17,6/15/2020 12:00
6/16/2020,Jefferson Davis,123,106,17,16,6/16/2020 12:00
6/17/2020,Jefferson Davis,343,313,30,28,6/17/2020 12:00
6/18/2020,Jefferson Davis,289,251,37,35,6/18/2020 12:00
6/19/2020,Jefferson Davis,147,121,25,19,6/19/2020 12:00
6/20/2020,Jefferson Davis,71,59,12,9,6/20/2020 12:00
6/21/2020,Jefferson Davis,63,51,12,12,6/21/2020 12:00
6/22/2020,Jefferson Davis,376,321,55,50,6/22/2020 12:00
6/23/2020,Jefferson Davis,264,226,37,28,6/23/2020 12:00
6/24/2020,Jefferson Davis,242,218,24,23,6/24/2020 12:00
6/25/2020,Jefferson Davis,235,211,23,21,6/25/2020 12:00
6/26/2020,Jefferson Davis,230,204,26,23,6/26/2020 12:00
6/27/2020,Jefferson Davis,34,26,8,7,6/27/2020 12:00
6/28/2020,Jefferson Davis,91,80,11,11,6/28/2020 12:00
6/29/2020,Jefferson Davis,390,332,58,45,6/29/2020 12:00
6/30/2020,Jefferson Davis,269,217,52,41,6/30/2020 12:00
7/1/2020,Jefferson Davis,182,169,13,9,7/1/2020 12:00
7/2/2020,Jefferson Davis,189,167,22,19,7/2/2020 12:00
7/3/2020,Jefferson Davis,61,44,15,13,7/3/2020 12:00
7/4/2020,Jefferson Davis,55,48,7,5,7/4/2020 12:00
7/5/2020,Jefferson Davis,33,21,12,9,7/5/2020 12:00
7/6/2020,Jefferson Davis,427,373,54,47,7/6/2020 12:00
7/7/2020,Jefferson Davis,216,183,33,22,7/7/2020 12:00
7/8/2020,Jefferson Davis,198,175,23,22,7/8/2020 12:00
7/9/2020,Jefferson Davis,190,164,26,20,7/9/2020 12:00
7/10/2020,Jefferson Davis,232,199,33,27,7/10/2020 12:00
7/11/2020,Jefferson Davis,35,22,13,12,7/11/2020 12:00
7/12/2020,Jefferson Davis,26,19,7,5,7/12/2020 12:00
7/13/2020,Jefferson Davis,403,351,52,38,7/13/2020 12:00
7/14/2020,Jefferson Davis,214,187,27,13,7/14/2020 12:00
7/15/2020,Jefferson Davis,189,169,20,18,7/15/2020 12:00
7/16/2020,Jefferson Davis,227,209,18,15,7/16/2020 12:00
7/17/2020,Jefferson Davis,163,139,24,17,7/17/2020 12:00
7/18/2020,Jefferson Davis,25,19,6,6,7/18/2020 12:00
7/19/2020,Jefferson Davis,32,23,9,6,7/19/2020 12:00
7/20/2020,Jefferson Davis,385,365,19,13,7/20/2020 12:00
7/21/2020,Jefferson Davis,108,89,19,12,7/21/2020 12:00
7/22/2020,Jefferson Davis,167,148,19,14,7/22/2020 12:00
7/23/2020,Jefferson Davis,140,123,17,14,7/23/2020 12:00
7/24/2020,Jefferson Davis,108,96,12,10,7/24/2020 12:00
7/25/2020,Jefferson Davis,30,25,5,5,7/25/2020 12:00
7/26/2020,Jefferson Davis,10,9,1,0,7/26/2020 12:00
7/27/2020,Jefferson Davis,365,347,18,14,7/27/2020 12:00
7/28/2020,Jefferson Davis,77,65,11,8,7/28/2020 12:00
7/29/2020,Jefferson Davis,137,130,7,6,7/29/2020 12:00
7/30/2020,Jefferson Davis,92,82,10,10,7/30/2020 12:00
7/31/2020,Jefferson Davis,69,52,17,14,7/31/2020 12:00
8/1/2020,Jefferson Davis,13,12,1,1,8/1/2020 12:00
8/2/2020,Jefferson Davis,8,3,5,1,8/2/2020 12:00
8/3/2020,Jefferson Davis,393,367,26,23,8/3/2020 12:00
8/4/2020,Jefferson Davis,88,75,13,12,8/4/2020 12:00
8/5/2020,Jefferson Davis,139,128,11,11,8/5/2020 12:00
8/6/2020,Jefferson Davis,207,183,24,21,8/6/2020 12:00
8/7/2020,Jefferson Davis,64,54,10,4,8/7/2020 12:00
8/8/2020,Jefferson Davis,20,16,4,2,8/8/2020 12:00
8/9/2020,Jefferson Davis,18,15,3,1,8/9/2020 12:00
8/10/2020,Jefferson Davis,362,348,14,10,8/10/2020 12:00
8/11/2020,Jefferson Davis,131,117,14,13,8/11/2020 12:00
8/12/2020,Jefferson Davis,166,160,6,4,8/12/2020 12:00
8/13/2020,Jefferson Davis,113,103,10,7,8/13/2020 12:00
8/14/2020,Jefferson Davis,86,71,15,11,8/14/2020 12:00
8/15/2020,Jefferson Davis,16,12,4,2,8/15/2020 12:00
8/16/2020,Jefferson Davis,14,12,2,2,8/16/2020 12:00
8/17/2020,Jefferson Davis,403,380,23,21,8/17/2020 12:00
8/18/2020,Jefferson Davis,80,74,6,6,8/18/2020 12:00
8/19/2020,Jefferson Davis,168,153,15,7,8/19/2020 12:00
8/20/2020,Jefferson Davis,162,155,7,5,8/20/2020 12:00
8/21/2020,Jefferson Davis,69,64,5,2,8/21/2020 12:00
8/22/2020,Jefferson Davis,10,10,0,0,8/22/2020 12:00
8/23/2020,Jefferson Davis,24,19,5,5,8/23/2020 12:00
8/24/2020,Jefferson Davis,350,343,6,5,8/24/2020 12:00
8/25/2020,Jefferson Davis,33,28,5,3,8/25/2020 12:00
8/26/2020,Jefferson Davis,91,91,0,0,8/26/2020 12:00
8/27/2020,Jefferson Davis,6,6,0,0,8/27/2020 12:00
8/28/2020,Jefferson Davis,17,13,4,2,8/28/2020 12:00
8/29/2020,Jefferson Davis,14,13,1,1,8/29/2020 12:00
8/30/2020,Jefferson Davis,9,9,0,0,8/30/2020 12:00
8/31/2020,Jefferson Davis,180,179,1,1,8/31/2020 12:00
9/1/2020,Jefferson Davis,34,31,3,2,9/1/2020 12:00
9/2/2020,Jefferson Davis,141,139,2,0,9/2/2020 12:00
9/3/2020,Jefferson Davis,34,29,5,4,9/3/2020 12:00
9/4/2020,Jefferson Davis,30,27,3,2,9/4/2020 12:00
9/5/2020,Jefferson Davis,12,11,1,1,9/5/2020 12:00
9/6/2020,Jefferson Davis,8,8,0,0,9/6/2020 12:00
9/7/2020,Jefferson Davis,248,241,7,7,9/7/2020 12:00
9/8/2020,Jefferson Davis,255,251,4,2,9/8/2020 12:00
9/9/2020,Jefferson Davis,33,30,2,2,9/9/2020 12:00
9/10/2020,Jefferson Davis,48,46,2,2,9/10/2020 12:00
9/11/2020,Jefferson Davis,30,24,6,6,9/11/2020 12:00
9/12/2020,Jefferson Davis,11,8,3,2,9/12/2020 12:00
9/13/2020,Jefferson Davis,11,9,2,1,9/13/2020 12:00
9/14/2020,Jefferson Davis,385,368,17,14,9/14/2020 12:00
9/15/2020,Jefferson Davis,50,48,2,2,9/15/2020 12:00
9/16/2020,Jefferson Davis,39,37,2,1,9/16/2020 12:00
9/17/2020,Jefferson Davis,65,60,5,2,9/17/2020 12:00
9/18/2020,Jefferson Davis,45,44,1,1,9/18/2020 12:00
9/19/2020,Jefferson Davis,7,7,0,0,9/19/2020 12:00
9/20/2020,Jefferson Davis,12,11,1,1,9/20/2020 12:00
9/21/2020,Jefferson Davis,302,294,8,7,9/21/2020 12:00
9/22/2020,Jefferson Davis,72,67,5,5,9/22/2020 12:00
9/23/2020,Jefferson Davis,43,39,4,3,9/23/2020 12:00
9/24/2020,Jefferson Davis,178,173,4,3,9/24/2020 12:00
9/25/2020,Jefferson Davis,46,39,6,4,9/25/2020 12:00
9/26/2020,Jefferson Davis,25,23,2,2,9/26/2020 12:00
9/27/2020,Jefferson Davis,20,20,0,0,9/27/2020 12:00
9/28/2020,Jefferson Davis,382,364,17,13,9/28/2020 12:00
9/29/2020,Jefferson Davis,54,49,5,4,9/29/2020 12:00
9/30/2020,Jefferson Davis,47,43,4,3,9/30/2020 12:00
10/1/2020,Jefferson Davis,73,68,5,5,10/1/2020 12:00
10/2/2020,Jefferson Davis,54,52,2,2,10/2/2020 12:00
10/3/2020,Jefferson Davis,12,9,3,3,10/3/2020 12:00
10/4/2020,Jefferson Davis,21,20,1,1,10/4/2020 12:00
10/5/2020,Jefferson Davis,390,377,13,12,10/5/2020 12:00
10/6/2020,Jefferson Davis,61,57,4,4,10/6/2020 12:00
10/7/2020,Jefferson Davis,32,28,4,4,10/7/2020 12:00
3/1/2020,LaSalle,0,0,0,0,3/1/2020 12:00
3/2/2020,LaSalle,0,0,0,0,3/2/2020 12:00
3/3/2020,LaSalle,0,0,0,0,3/3/2020 12:00
3/4/2020,LaSalle,0,0,0,0,3/4/2020 12:00
3/5/2020,LaSalle,0,0,0,0,3/5/2020 12:00
3/6/2020,LaSalle,0,0,0,0,3/6/2020 12:00
3/7/2020,LaSalle,0,0,0,0,3/7/2020 12:00
3/8/2020,LaSalle,0,0,0,0,3/8/2020 12:00
3/9/2020,LaSalle,0,0,0,0,3/9/2020 12:00
3/10/2020,LaSalle,0,0,0,0,3/10/2020 12:00
3/11/2020,LaSalle,0,0,0,0,3/11/2020 12:00
3/12/2020,LaSalle,1,1,0,0,3/12/2020 12:00
3/13/2020,LaSalle,1,1,0,0,3/13/2020 12:00
3/14/2020,LaSalle,1,1,0,0,3/14/2020 12:00
3/15/2020,LaSalle,3,3,0,0,3/15/2020 12:00
3/16/2020,LaSalle,8,8,0,0,3/16/2020 12:00
3/17/2020,LaSalle,10,9,1,1,3/17/2020 12:00
3/18/2020,LaSalle,2,2,0,0,3/18/2020 12:00
3/19/2020,LaSalle,16,16,0,0,3/19/2020 12:00
3/20/2020,LaSalle,10,10,0,0,3/20/2020 12:00
3/21/2020,LaSalle,3,3,0,0,3/21/2020 12:00
3/22/2020,LaSalle,10,10,0,0,3/22/2020 12:00
3/23/2020,LaSalle,10,9,1,1,3/23/2020 12:00
3/24/2020,LaSalle,14,14,0,0,3/24/2020 12:00
3/25/2020,LaSalle,17,17,0,0,3/25/2020 12:00
3/26/2020,LaSalle,31,27,4,3,3/26/2020 12:00
3/27/2020,LaSalle,25,25,0,0,3/27/2020 12:00
3/28/2020,LaSalle,7,7,0,0,3/28/2020 12:00
3/29/2020,LaSalle,5,4,1,0,3/29/2020 12:00
3/30/2020,LaSalle,19,17,2,1,3/30/2020 12:00
3/31/2020,LaSalle,32,32,0,0,3/31/2020 12:00
4/1/2020,LaSalle,20,20,0,0,4/1/2020 12:00
4/2/2020,LaSalle,8,8,0,0,4/2/2020 12:00
4/3/2020,LaSalle,14,13,1,1,4/3/2020 12:00
4/4/2020,LaSalle,18,15,3,2,4/4/2020 12:00
4/5/2020,LaSalle,8,7,1,1,4/5/2020 12:00
4/6/2020,LaSalle,12,12,0,0,4/6/2020 12:00
4/7/2020,LaSalle,16,15,1,1,4/7/2020 12:00
4/8/2020,LaSalle,21,19,2,2,4/8/2020 12:00
4/9/2020,LaSalle,24,21,3,2,4/9/2020 12:00
4/10/2020,LaSalle,5,5,0,0,4/10/2020 12:00
4/11/2020,LaSalle,0,0,0,0,4/11/2020 12:00
4/12/2020,LaSalle,0,0,0,0,4/12/2020 12:00
4/13/2020,LaSalle,9,9,0,0,4/13/2020 12:00
4/14/2020,LaSalle,12,12,0,0,4/14/2020 12:00
4/15/2020,LaSalle,7,7,0,0,4/15/2020 12:00
4/16/2020,LaSalle,9,7,2,1,4/16/2020 12:00
4/17/2020,LaSalle,8,8,0,0,4/17/2020 12:00
4/18/2020,LaSalle,6,6,0,0,4/18/2020 12:00
4/19/2020,LaSalle,2,2,0,0,4/19/2020 12:00
4/20/2020,LaSalle,19,17,2,1,4/20/2020 12:00
4/21/2020,LaSalle,13,7,6,5,4/21/2020 12:00
4/22/2020,LaSalle,15,14,1,0,4/22/2020 12:00
4/23/2020,LaSalle,13,10,3,3,4/23/2020 12:00
4/24/2020,LaSalle,15,11,4,3,4/24/2020 12:00
4/25/2020,LaSalle,5,5,0,0,4/25/2020 12:00
4/26/2020,LaSalle,6,6,0,0,4/26/2020 12:00
4/27/2020,LaSalle,20,20,0,0,4/27/2020 12:00
4/28/2020,LaSalle,16,14,2,1,4/28/2020 12:00
4/29/2020,LaSalle,24,24,0,0,4/29/2020 12:00
4/30/2020,LaSalle,27,26,1,0,4/30/2020 12:00
5/1/2020,LaSalle,15,15,0,0,5/1/2020 12:00
5/2/2020,LaSalle,11,9,2,1,5/2/2020 12:00
5/3/2020,LaSalle,7,4,3,2,5/3/2020 12:00
5/4/2020,LaSalle,30,26,4,2,5/4/2020 12:00
5/5/2020,LaSalle,27,27,0,0,5/5/2020 12:00
5/6/2020,LaSalle,18,13,5,3,5/6/2020 12:00
5/7/2020,LaSalle,22,22,0,0,5/7/2020 12:00
5/8/2020,LaSalle,18,18,0,0,5/8/2020 12:00
5/9/2020,LaSalle,10,7,3,1,5/9/2020 12:00
5/10/2020,LaSalle,1,1,0,0,5/10/2020 12:00
5/11/2020,LaSalle,23,23,0,0,5/11/2020 12:00
5/12/2020,LaSalle,17,17,0,0,5/12/2020 12:00
5/13/2020,LaSalle,16,13,3,1,5/13/2020 12:00
5/14/2020,LaSalle,25,17,8,4,5/14/2020 12:00
5/15/2020,LaSalle,18,18,0,0,5/15/2020 12:00
5/16/2020,LaSalle,4,4,0,0,5/16/2020 12:00
5/17/2020,LaSalle,2,2,0,0,5/17/2020 12:00
5/18/2020,LaSalle,9,9,0,0,5/18/2020 12:00
5/19/2020,LaSalle,16,13,3,2,5/19/2020 12:00
5/20/2020,LaSalle,19,16,3,1,5/20/2020 12:00
