Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
4/3/2020,Acadia,90,80,10,3,4/3/2020 12:00
4/4/2020,Acadia,40,36,4,1,4/4/2020 12:00
4/5/2020,Acadia,31,30,1,0,4/5/2020 12:00
4/6/2020,Acadia,142,126,16,7,4/6/2020 12:00
4/7/2020,Acadia,92,78,14,4,4/7/2020 12:00
4/8/2020,Acadia,109,87,22,8,4/8/2020 12:00
4/9/2020,Acadia,72,62,10,3,4/9/2020 12:00
4/10/2020,Acadia,47,39,8,3,4/10/2020 12:00
4/11/2020,Acadia,32,28,4,2,4/11/2020 12:00
4/12/2020,Acadia,27,17,10,2,4/12/2020 12:00
4/13/2020,Acadia,89,77,12,3,4/13/2020 12:00
4/14/2020,Acadia,96,80,16,2,4/14/2020 12:00
4/15/2020,Acadia,72,72,0,0,4/15/2020 12:00
4/16/2020,Acadia,64,61,3,1,4/16/2020 12:00
4/17/2020,Acadia,45,43,2,1,4/17/2020 12:00
4/18/2020,Acadia,42,35,7,2,4/18/2020 12:00
4/19/2020,Acadia,22,22,0,0,4/19/2020 12:00
4/20/2020,Acadia,71,65,6,6,4/20/2020 12:00
4/21/2020,Acadia,98,82,16,2,4/21/2020 12:00
4/22/2020,Acadia,51,51,0,0,4/22/2020 12:00
4/23/2020,Acadia,69,66,3,0,4/23/2020 12:00
4/24/2020,Acadia,55,55,0,0,4/24/2020 12:00
4/25/2020,Acadia,28,26,2,2,4/25/2020 12:00
4/26/2020,Acadia,25,25,0,0,4/26/2020 12:00
4/27/2020,Acadia,89,83,6,1,4/27/2020 12:00
4/28/2020,Acadia,66,60,6,0,4/28/2020 12:00
4/29/2020,Acadia,50,41,9,4,4/29/2020 12:00
4/30/2020,Acadia,98,98,0,0,4/30/2020 12:00
5/1/2020,Acadia,70,64,6,1,5/1/2020 12:00
5/2/2020,Acadia,49,41,8,1,5/2/2020 12:00
5/3/2020,Acadia,33,29,4,2,5/3/2020 12:00
5/4/2020,Acadia,134,122,12,4,5/4/2020 12:00
5/5/2020,Acadia,112,97,15,3,5/5/2020 12:00
5/6/2020,Acadia,106,100,6,3,5/6/2020 12:00
5/7/2020,Acadia,91,83,8,2,5/7/2020 12:00
5/8/2020,Acadia,104,96,8,5,5/8/2020 12:00
5/9/2020,Acadia,12,12,0,0,5/9/2020 12:00
5/10/2020,Acadia,35,32,3,1,5/10/2020 12:00
5/11/2020,Acadia,184,121,63,42,5/11/2020 12:00
5/12/2020,Acadia,148,128,20,9,5/12/2020 12:00
5/13/2020,Acadia,94,83,11,6,5/13/2020 12:00
5/14/2020,Acadia,100,99,1,1,5/14/2020 12:00
5/15/2020,Acadia,177,106,71,63,5/15/2020 12:00
5/16/2020,Acadia,33,13,20,2,5/16/2020 12:00
5/17/2020,Acadia,45,44,1,1,5/17/2020 12:00
5/18/2020,Acadia,153,131,22,18,5/18/2020 12:00
5/19/2020,Acadia,129,111,17,15,5/19/2020 12:00
5/20/2020,Acadia,222,209,13,5,5/20/2020 12:00
5/21/2020,Acadia,290,197,92,84,5/21/2020 12:00
5/22/2020,Acadia,90,87,3,2,5/22/2020 12:00
5/23/2020,Acadia,31,26,5,3,5/23/2020 12:00
5/24/2020,Acadia,50,45,5,3,5/24/2020 12:00
5/25/2020,Acadia,186,179,7,4,5/25/2020 12:00
5/26/2020,Acadia,256,236,20,14,5/26/2020 12:00
5/27/2020,Acadia,138,127,11,5,5/27/2020 12:00
5/28/2020,Acadia,318,273,45,30,5/28/2020 12:00
5/29/2020,Acadia,233,219,14,10,5/29/2020 12:00
5/30/2020,Acadia,117,107,10,7,5/30/2020 12:00
5/31/2020,Acadia,56,41,15,11,5/31/2020 12:00
6/1/2020,Acadia,387,367,20,14,6/1/2020 12:00
6/2/2020,Acadia,312,293,19,16,6/2/2020 12:00
6/3/2020,Acadia,150,133,17,8,6/3/2020 12:00
6/4/2020,Acadia,198,181,17,10,6/4/2020 12:00
6/5/2020,Acadia,141,135,6,2,6/5/2020 12:00
6/6/2020,Acadia,33,31,2,1,6/6/2020 12:00
6/7/2020,Acadia,40,34,6,3,6/7/2020 12:00
6/8/2020,Acadia,216,201,15,5,6/8/2020 12:00
6/9/2020,Acadia,205,181,24,16,6/9/2020 12:00
6/10/2020,Acadia,287,255,32,23,6/10/2020 12:00
6/11/2020,Acadia,161,143,18,14,6/11/2020 12:00
6/12/2020,Acadia,242,216,26,16,6/12/2020 12:00
6/13/2020,Acadia,41,31,10,4,6/13/2020 12:00
6/14/2020,Acadia,35,30,5,1,6/14/2020 12:00
6/15/2020,Acadia,488,429,59,33,6/15/2020 12:00
6/16/2020,Acadia,188,170,18,9,6/16/2020 12:00
6/17/2020,Acadia,472,435,37,22,6/17/2020 12:00
6/18/2020,Acadia,524,465,59,29,6/18/2020 12:00
6/19/2020,Acadia,231,184,47,29,6/19/2020 12:00
6/20/2020,Acadia,114,88,26,19,6/20/2020 12:00
6/21/2020,Acadia,89,77,12,9,6/21/2020 12:00
6/22/2020,Acadia,551,471,80,52,6/22/2020 12:00
6/23/2020,Acadia,394,319,74,40,6/23/2020 12:00
6/24/2020,Acadia,487,432,55,36,6/24/2020 12:00
6/25/2020,Acadia,758,670,87,54,6/25/2020 12:00
6/26/2020,Acadia,339,277,62,39,6/26/2020 12:00
6/27/2020,Acadia,70,51,19,13,6/27/2020 12:00
6/28/2020,Acadia,99,78,21,10,6/28/2020 12:00
6/29/2020,Acadia,1002,864,138,81,6/29/2020 12:00
6/30/2020,Acadia,418,359,59,39,6/30/2020 12:00
7/1/2020,Acadia,497,403,93,76,7/1/2020 12:00
7/2/2020,Acadia,336,247,89,57,7/2/2020 12:00
7/3/2020,Acadia,152,114,38,21,7/3/2020 12:00
7/4/2020,Acadia,99,67,32,22,7/4/2020 12:00
7/5/2020,Acadia,138,89,49,29,7/5/2020 12:00
7/6/2020,Acadia,703,569,133,92,7/6/2020 12:00
7/7/2020,Acadia,536,428,108,73,7/7/2020 12:00
7/8/2020,Acadia,461,329,132,88,7/8/2020 12:00
7/9/2020,Acadia,343,271,71,45,7/9/2020 12:00
7/10/2020,Acadia,316,235,81,52,7/10/2020 12:00
7/11/2020,Acadia,138,100,38,30,7/11/2020 12:00
7/12/2020,Acadia,141,107,34,27,7/12/2020 12:00
7/13/2020,Acadia,773,589,183,137,7/13/2020 12:00
7/14/2020,Acadia,542,436,106,79,7/14/2020 12:00
7/15/2020,Acadia,450,368,82,61,7/15/2020 12:00
7/16/2020,Acadia,265,211,54,35,7/16/2020 12:00
7/17/2020,Acadia,261,192,69,46,7/17/2020 12:00
7/18/2020,Acadia,159,124,35,15,7/18/2020 12:00
7/19/2020,Acadia,91,73,18,9,7/19/2020 12:00
7/20/2020,Acadia,575,482,91,59,7/20/2020 12:00
7/21/2020,Acadia,320,271,49,31,7/21/2020 12:00
7/22/2020,Acadia,503,446,57,45,7/22/2020 12:00
7/23/2020,Acadia,243,201,42,29,7/23/2020 12:00
7/24/2020,Acadia,209,156,53,27,7/24/2020 12:00
7/25/2020,Acadia,65,48,17,10,7/25/2020 12:00
7/26/2020,Acadia,41,28,13,7,7/26/2020 12:00
7/27/2020,Acadia,618,533,84,64,7/27/2020 12:00
7/28/2020,Acadia,181,145,35,21,7/28/2020 12:00
7/29/2020,Acadia,311,257,54,40,7/29/2020 12:00
7/30/2020,Acadia,200,146,53,36,7/30/2020 12:00
7/31/2020,Acadia,171,140,29,19,7/31/2020 12:00
8/1/2020,Acadia,59,45,14,8,8/1/2020 12:00
8/2/2020,Acadia,70,59,11,7,8/2/2020 12:00
8/3/2020,Acadia,586,529,57,40,8/3/2020 12:00
8/4/2020,Acadia,198,176,22,16,8/4/2020 12:00
8/5/2020,Acadia,295,270,24,21,8/5/2020 12:00
8/6/2020,Acadia,190,151,39,19,8/6/2020 12:00
8/7/2020,Acadia,149,124,25,16,8/7/2020 12:00
8/8/2020,Acadia,59,50,9,6,8/8/2020 12:00
8/9/2020,Acadia,53,46,7,6,8/9/2020 12:00
8/10/2020,Acadia,537,493,44,37,8/10/2020 12:00
8/11/2020,Acadia,164,139,25,16,8/11/2020 12:00
8/12/2020,Acadia,257,242,15,10,8/12/2020 12:00
8/13/2020,Acadia,165,141,24,14,8/13/2020 12:00
8/14/2020,Acadia,140,126,14,7,8/14/2020 12:00
8/15/2020,Acadia,26,23,3,2,8/15/2020 12:00
8/16/2020,Acadia,164,163,1,1,8/16/2020 12:00
8/17/2020,Acadia,431,402,29,23,8/17/2020 12:00
8/18/2020,Acadia,124,113,11,8,8/18/2020 12:00
8/19/2020,Acadia,248,238,10,9,8/19/2020 12:00
8/20/2020,Acadia,119,110,9,7,8/20/2020 12:00
8/21/2020,Acadia,134,114,18,7,8/21/2020 12:00
8/22/2020,Acadia,39,31,8,4,8/22/2020 12:00
8/23/2020,Acadia,130,126,4,3,8/23/2020 12:00
8/24/2020,Acadia,226,213,13,8,8/24/2020 12:00
8/25/2020,Acadia,197,190,7,5,8/25/2020 12:00
8/26/2020,Acadia,117,110,7,5,8/26/2020 12:00
8/27/2020,Acadia,25,23,2,0,8/27/2020 12:00
8/28/2020,Acadia,59,57,2,2,8/28/2020 12:00
8/29/2020,Acadia,20,20,0,0,8/29/2020 12:00
8/30/2020,Acadia,138,133,5,3,8/30/2020 12:00
8/31/2020,Acadia,302,289,13,9,8/31/2020 12:00
9/1/2020,Acadia,132,123,9,7,9/1/2020 12:00
9/2/2020,Acadia,193,183,9,7,9/2/2020 12:00
9/3/2020,Acadia,84,75,9,6,9/3/2020 12:00
9/4/2020,Acadia,77,72,5,4,9/4/2020 12:00
9/5/2020,Acadia,20,20,0,0,9/5/2020 12:00
9/6/2020,Acadia,129,127,2,2,9/6/2020 12:00
9/7/2020,Acadia,231,227,4,3,9/7/2020 12:00
9/8/2020,Acadia,201,189,12,10,9/8/2020 12:00
9/9/2020,Acadia,220,212,8,8,9/9/2020 12:00
9/10/2020,Acadia,123,115,8,5,9/10/2020 12:00
9/11/2020,Acadia,90,82,8,4,9/11/2020 12:00
9/12/2020,Acadia,81,74,7,2,9/12/2020 12:00
9/13/2020,Acadia,133,133,0,0,9/13/2020 12:00
9/14/2020,Acadia,320,305,15,9,9/14/2020 12:00
9/15/2020,Acadia,169,161,8,6,9/15/2020 12:00
9/16/2020,Acadia,179,175,4,4,9/16/2020 12:00
9/17/2020,Acadia,119,116,3,3,9/17/2020 12:00
9/18/2020,Acadia,129,112,11,9,9/18/2020 12:00
9/19/2020,Acadia,84,66,0,0,9/19/2020 12:00
9/20/2020,Acadia,195,175,5,3,9/20/2020 12:00
9/21/2020,Acadia,307,297,10,6,9/21/2020 12:00
9/22/2020,Acadia,154,147,7,5,9/22/2020 12:00
9/23/2020,Acadia,170,159,9,6,9/23/2020 12:00
9/24/2020,Acadia,131,120,11,9,9/24/2020 12:00
9/25/2020,Acadia,101,90,11,10,9/25/2020 12:00
9/26/2020,Acadia,25,22,3,3,9/26/2020 12:00
9/27/2020,Acadia,133,133,0,0,9/27/2020 12:00
9/28/2020,Acadia,424,370,14,12,9/28/2020 12:00
9/29/2020,Acadia,153,149,4,4,9/29/2020 12:00
9/30/2020,Acadia,138,131,7,6,9/30/2020 12:00
3/1/2020,Allen,0,0,0,0,3/1/2020 12:00
3/2/2020,Allen,0,0,0,0,3/2/2020 12:00
3/3/2020,Allen,0,0,0,0,3/3/2020 12:00
3/4/2020,Allen,0,0,0,0,3/4/2020 12:00
3/5/2020,Allen,0,0,0,0,3/5/2020 12:00
3/6/2020,Allen,0,0,0,0,3/6/2020 12:00
3/7/2020,Allen,0,0,0,0,3/7/2020 12:00
3/8/2020,Allen,0,0,0,0,3/8/2020 12:00
3/9/2020,Allen,0,0,0,0,3/9/2020 12:00
3/10/2020,Allen,0,0,0,0,3/10/2020 12:00
3/11/2020,Allen,1,1,0,0,3/11/2020 12:00
3/12/2020,Allen,0,0,0,0,3/12/2020 12:00
3/13/2020,Allen,0,0,0,0,3/13/2020 12:00
3/14/2020,Allen,3,3,0,0,3/14/2020 12:00
3/15/2020,Allen,2,2,0,0,3/15/2020 12:00
3/16/2020,Allen,5,5,0,0,3/16/2020 12:00
3/17/2020,Allen,2,2,0,0,3/17/2020 12:00
3/18/2020,Allen,2,2,0,0,3/18/2020 12:00
3/19/2020,Allen,12,9,3,1,3/19/2020 12:00
3/20/2020,Allen,9,7,2,2,3/20/2020 12:00
3/21/2020,Allen,1,1,0,0,3/21/2020 12:00
3/22/2020,Allen,4,3,1,1,3/22/2020 12:00
3/23/2020,Allen,23,20,3,3,3/23/2020 12:00
3/24/2020,Allen,24,18,6,3,3/24/2020 12:00
3/25/2020,Allen,24,18,6,3,3/25/2020 12:00
3/26/2020,Allen,17,0,17,9,3/26/2020 12:00
3/27/2020,Allen,16,12,4,4,3/27/2020 12:00
3/28/2020,Allen,12,7,5,3,3/28/2020 12:00
3/29/2020,Allen,12,2,10,2,3/29/2020 12:00
3/30/2020,Allen,36,17,19,10,3/30/2020 12:00
3/31/2020,Allen,19,12,7,5,3/31/2020 12:00
4/1/2020,Allen,32,17,15,14,4/1/2020 12:00
4/2/2020,Allen,34,30,4,4,4/2/2020 12:00
4/3/2020,Allen,26,22,4,3,4/3/2020 12:00
4/4/2020,Allen,3,2,1,0,4/4/2020 12:00
4/5/2020,Allen,11,10,1,1,4/5/2020 12:00
4/6/2020,Allen,34,29,5,2,4/6/2020 12:00
4/7/2020,Allen,27,26,1,1,4/7/2020 12:00
4/8/2020,Allen,26,24,2,0,4/8/2020 12:00
4/9/2020,Allen,32,28,4,3,4/9/2020 12:00
4/10/2020,Allen,11,9,2,2,4/10/2020 12:00
4/11/2020,Allen,8,8,0,0,4/11/2020 12:00
4/12/2020,Allen,6,5,1,1,4/12/2020 12:00
4/13/2020,Allen,24,16,8,3,4/13/2020 12:00
4/14/2020,Allen,19,11,7,5,4/14/2020 12:00
4/15/2020,Allen,12,9,3,2,4/15/2020 12:00
4/16/2020,Allen,23,22,1,0,4/16/2020 12:00
4/17/2020,Allen,13,11,2,2,4/17/2020 12:00
4/18/2020,Allen,5,5,0,0,4/18/2020 12:00
4/19/2020,Allen,3,1,2,1,4/19/2020 12:00
4/20/2020,Allen,14,8,6,0,4/20/2020 12:00
4/21/2020,Allen,16,15,1,1,4/21/2020 12:00
4/22/2020,Allen,16,13,3,2,4/22/2020 12:00
4/23/2020,Allen,8,8,0,0,4/23/2020 12:00
4/24/2020,Allen,9,8,1,0,4/24/2020 12:00
4/25/2020,Allen,6,6,0,0,4/25/2020 12:00
4/26/2020,Allen,7,7,0,0,4/26/2020 12:00
4/27/2020,Allen,17,17,0,0,4/27/2020 12:00
4/28/2020,Allen,26,22,4,2,4/28/2020 12:00
4/29/2020,Allen,16,16,0,0,4/29/2020 12:00
4/30/2020,Allen,13,12,1,1,4/30/2020 12:00
5/1/2020,Allen,19,16,3,0,5/1/2020 12:00
5/2/2020,Allen,15,15,0,0,5/2/2020 12:00
5/3/2020,Allen,8,8,0,0,5/3/2020 12:00
5/4/2020,Allen,13,13,0,0,5/4/2020 12:00
5/5/2020,Allen,14,12,2,1,5/5/2020 12:00
5/6/2020,Allen,17,17,0,0,5/6/2020 12:00
5/7/2020,Allen,13,12,1,0,5/7/2020 12:00
5/8/2020,Allen,21,17,4,0,5/8/2020 12:00
5/9/2020,Allen,3,3,0,0,5/9/2020 12:00
5/10/2020,Allen,5,5,0,0,5/10/2020 12:00
5/11/2020,Allen,26,26,0,0,5/11/2020 12:00
5/12/2020,Allen,24,23,1,0,5/12/2020 12:00
5/13/2020,Allen,160,131,24,24,5/13/2020 12:00
5/14/2020,Allen,499,435,56,52,5/14/2020 12:00
5/15/2020,Allen,124,116,6,6,5/15/2020 12:00
5/16/2020,Allen,11,11,0,0,5/16/2020 12:00
5/17/2020,Allen,5,5,0,0,5/17/2020 12:00
5/18/2020,Allen,33,33,0,0,5/18/2020 12:00
5/19/2020,Allen,24,24,0,0,5/19/2020 12:00
5/20/2020,Allen,122,121,1,1,5/20/2020 12:00
5/21/2020,Allen,14,14,0,0,5/21/2020 12:00
5/22/2020,Allen,18,18,0,0,5/22/2020 12:00
5/23/2020,Allen,13,13,0,0,5/23/2020 12:00
5/24/2020,Allen,7,7,0,0,5/24/2020 12:00
5/25/2020,Allen,4,4,0,0,5/25/2020 12:00
5/26/2020,Allen,22,22,0,0,5/26/2020 12:00
5/27/2020,Allen,131,130,1,1,5/27/2020 12:00
5/28/2020,Allen,10,9,1,1,5/28/2020 12:00
5/29/2020,Allen,26,26,0,0,5/29/2020 12:00
5/30/2020,Allen,16,16,0,0,5/30/2020 12:00
5/31/2020,Allen,8,8,0,0,5/31/2020 12:00
6/1/2020,Allen,50,47,3,3,6/1/2020 12:00
6/2/2020,Allen,174,172,2,2,6/2/2020 12:00
6/3/2020,Allen,86,85,1,1,6/3/2020 12:00
6/4/2020,Allen,80,79,1,1,6/4/2020 12:00
6/5/2020,Allen,30,28,2,1,6/5/2020 12:00
6/6/2020,Allen,6,5,1,1,6/6/2020 12:00
6/7/2020,Allen,7,6,1,1,6/7/2020 12:00
6/8/2020,Allen,72,71,1,0,6/8/2020 12:00
6/9/2020,Allen,317,299,17,16,6/9/2020 12:00
6/10/2020,Allen,604,587,16,16,6/10/2020 12:00
6/11/2020,Allen,58,55,3,3,6/11/2020 12:00
6/12/2020,Allen,158,147,11,8,6/12/2020 12:00
6/13/2020,Allen,11,11,0,0,6/13/2020 12:00
6/14/2020,Allen,23,14,9,6,6/14/2020 12:00
6/15/2020,Allen,120,110,10,10,6/15/2020 12:00
6/16/2020,Allen,287,274,11,6,6/16/2020 12:00
6/17/2020,Allen,390,363,27,23,6/17/2020 12:00
6/18/2020,Allen,147,129,18,16,6/18/2020 12:00
6/19/2020,Allen,174,161,13,11,6/19/2020 12:00
6/20/2020,Allen,49,41,8,5,6/20/2020 12:00
6/21/2020,Allen,25,15,10,9,6/21/2020 12:00
6/22/2020,Allen,210,185,25,20,6/22/2020 12:00
6/23/2020,Allen,252,235,17,11,6/23/2020 12:00
6/24/2020,Allen,266,247,19,16,6/24/2020 12:00
6/25/2020,Allen,187,169,18,14,6/25/2020 12:00
6/26/2020,Allen,106,83,23,21,6/26/2020 12:00
6/27/2020,Allen,16,13,3,3,6/27/2020 12:00
6/28/2020,Allen,79,68,11,9,6/28/2020 12:00
6/29/2020,Allen,176,148,28,20,6/29/2020 12:00
6/30/2020,Allen,360,341,19,12,6/30/2020 12:00
7/1/2020,Allen,115,86,29,18,7/1/2020 12:00
7/2/2020,Allen,106,75,31,23,7/2/2020 12:00
7/3/2020,Allen,78,53,25,15,7/3/2020 12:00
7/4/2020,Allen,19,14,5,4,7/4/2020 12:00
7/5/2020,Allen,24,13,11,8,7/5/2020 12:00
7/6/2020,Allen,108,83,25,18,7/6/2020 12:00
7/7/2020,Allen,900,867,33,25,7/7/2020 12:00
7/8/2020,Allen,120,97,23,17,7/8/2020 12:00
7/9/2020,Allen,82,59,23,18,7/9/2020 12:00
7/10/2020,Allen,71,43,28,20,7/10/2020 12:00
7/11/2020,Allen,19,8,11,11,7/11/2020 12:00
7/12/2020,Allen,20,15,5,4,7/12/2020 12:00
7/13/2020,Allen,140,109,31,23,7/13/2020 12:00
7/14/2020,Allen,514,421,91,81,7/14/2020 12:00
7/15/2020,Allen,257,236,20,16,7/15/2020 12:00
7/16/2020,Allen,214,169,45,34,7/16/2020 12:00
7/17/2020,Allen,105,80,25,18,7/17/2020 12:00
7/18/2020,Allen,17,9,8,4,7/18/2020 12:00
7/19/2020,Allen,10,5,5,3,7/19/2020 12:00
7/20/2020,Allen,102,80,22,18,7/20/2020 12:00
7/21/2020,Allen,595,493,100,89,7/21/2020 12:00
7/22/2020,Allen,171,101,67,59,7/22/2020 12:00
7/23/2020,Allen,173,121,52,36,7/23/2020 12:00
7/24/2020,Allen,85,55,30,23,7/24/2020 12:00
7/25/2020,Allen,25,15,10,9,7/25/2020 12:00
7/26/2020,Allen,35,22,13,13,7/26/2020 12:00
7/27/2020,Allen,221,192,28,24,7/27/2020 12:00
7/28/2020,Allen,353,304,42,37,7/28/2020 12:00
7/29/2020,Allen,212,190,17,12,7/29/2020 12:00
7/30/2020,Allen,404,346,56,49,7/30/2020 12:00
7/31/2020,Allen,126,84,41,36,7/31/2020 12:00
8/1/2020,Allen,33,24,9,8,8/1/2020 12:00
8/2/2020,Allen,18,12,6,5,8/2/2020 12:00
8/3/2020,Allen,264,228,36,26,8/3/2020 12:00
8/4/2020,Allen,318,277,40,36,8/4/2020 12:00
8/5/2020,Allen,147,136,10,9,8/5/2020 12:00
8/6/2020,Allen,142,125,14,12,8/6/2020 12:00
8/7/2020,Allen,395,370,20,13,8/7/2020 12:00
8/8/2020,Allen,21,17,4,4,8/8/2020 12:00
8/9/2020,Allen,18,9,9,6,8/9/2020 12:00
8/10/2020,Allen,223,201,20,14,8/10/2020 12:00
8/11/2020,Allen,367,321,43,36,8/11/2020 12:00
8/12/2020,Allen,123,115,8,8,8/12/2020 12:00
8/13/2020,Allen,81,68,13,9,8/13/2020 12:00
8/14/2020,Allen,196,179,14,12,8/14/2020 12:00
8/15/2020,Allen,29,19,10,8,8/15/2020 12:00
8/16/2020,Allen,21,19,2,1,8/16/2020 12:00
8/17/2020,Allen,229,220,9,5,8/17/2020 12:00
8/18/2020,Allen,177,161,16,14,8/18/2020 12:00
8/19/2020,Allen,66,62,4,4,8/19/2020 12:00
8/20/2020,Allen,70,64,6,5,8/20/2020 12:00
8/21/2020,Allen,156,150,6,4,8/21/2020 12:00
8/22/2020,Allen,11,10,1,1,8/22/2020 12:00
8/23/2020,Allen,14,11,3,1,8/23/2020 12:00
8/24/2020,Allen,176,166,10,6,8/24/2020 12:00
8/25/2020,Allen,248,239,9,7,8/25/2020 12:00
8/26/2020,Allen,26,25,1,0,8/26/2020 12:00
8/27/2020,Allen,6,6,0,0,8/27/2020 12:00
8/28/2020,Allen,19,17,2,2,8/28/2020 12:00
8/29/2020,Allen,6,5,1,0,8/29/2020 12:00
8/30/2020,Allen,6,5,1,1,8/30/2020 12:00
8/31/2020,Allen,216,209,7,7,8/31/2020 12:00
9/1/2020,Allen,25,23,2,2,9/1/2020 12:00
9/2/2020,Allen,84,72,12,9,9/2/2020 12:00
9/3/2020,Allen,43,36,7,6,9/3/2020 12:00
9/4/2020,Allen,20,15,5,5,9/4/2020 12:00
9/5/2020,Allen,9,8,1,0,9/5/2020 12:00
9/6/2020,Allen,10,8,2,2,9/6/2020 12:00
9/7/2020,Allen,38,22,16,13,9/7/2020 12:00
9/8/2020,Allen,209,206,3,1,9/8/2020 12:00
9/9/2020,Allen,108,107,1,1,9/9/2020 12:00
9/10/2020,Allen,30,25,5,3,9/10/2020 12:00
9/11/2020,Allen,44,41,3,3,9/11/2020 12:00
9/12/2020,Allen,13,8,5,4,9/12/2020 12:00
9/13/2020,Allen,10,5,5,2,9/13/2020 12:00
9/14/2020,Allen,183,178,5,3,9/14/2020 12:00
9/15/2020,Allen,129,127,2,2,9/15/2020 12:00
9/16/2020,Allen,51,45,6,4,9/16/2020 12:00
9/17/2020,Allen,54,46,8,4,9/17/2020 12:00
9/18/2020,Allen,30,28,2,2,9/18/2020 12:00
9/19/2020,Allen,4,4,0,0,9/19/2020 12:00
9/20/2020,Allen,15,12,3,3,9/20/2020 12:00
9/21/2020,Allen,166,138,28,22,9/21/2020 12:00
9/22/2020,Allen,130,119,10,9,9/22/2020 12:00
9/23/2020,Allen,69,61,8,8,9/23/2020 12:00
9/24/2020,Allen,49,42,7,6,9/24/2020 12:00
9/25/2020,Allen,52,41,11,9,9/25/2020 12:00
9/26/2020,Allen,21,15,6,5,9/26/2020 12:00
9/27/2020,Allen,24,19,5,4,9/27/2020 12:00
9/28/2020,Allen,176,111,64,43,9/28/2020 12:00
9/29/2020,Allen,128,107,21,20,9/29/2020 12:00
9/30/2020,Allen,57,42,15,13,9/30/2020 12:00
3/1/2020,Ascension,1,1,0,0,3/1/2020 12:00
3/2/2020,Ascension,0,0,0,0,3/2/2020 12:00
3/3/2020,Ascension,1,1,0,0,3/3/2020 12:00
3/4/2020,Ascension,0,0,0,0,3/4/2020 12:00
3/5/2020,Ascension,0,0,0,0,3/5/2020 12:00
3/6/2020,Ascension,0,0,0,0,3/6/2020 12:00
3/7/2020,Ascension,1,1,0,0,3/7/2020 12:00
3/8/2020,Ascension,0,0,0,0,3/8/2020 12:00
3/9/2020,Ascension,1,1,0,0,3/9/2020 12:00
3/10/2020,Ascension,0,0,0,0,3/10/2020 12:00
3/11/2020,Ascension,1,1,0,0,3/11/2020 12:00
3/12/2020,Ascension,2,2,0,0,3/12/2020 12:00
3/13/2020,Ascension,15,13,2,2,3/13/2020 12:00
3/14/2020,Ascension,13,13,0,0,3/14/2020 12:00
3/15/2020,Ascension,7,3,4,3,3/15/2020 12:00
3/16/2020,Ascension,86,75,11,11,3/16/2020 12:00
3/17/2020,Ascension,69,63,6,5,3/17/2020 12:00
3/18/2020,Ascension,98,82,16,10,3/18/2020 12:00
3/19/2020,Ascension,95,80,15,11,3/19/2020 12:00
3/20/2020,Ascension,91,64,27,16,3/20/2020 12:00
3/21/2020,Ascension,20,12,8,5,3/21/2020 12:00
3/22/2020,Ascension,17,5,12,7,3/22/2020 12:00
3/23/2020,Ascension,151,110,41,19,3/23/2020 12:00
3/24/2020,Ascension,178,107,69,42,3/24/2020 12:00
3/25/2020,Ascension,151,105,46,29,3/25/2020 12:00
3/26/2020,Ascension,139,90,49,30,3/26/2020 12:00
