Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
4/16/2020,Evangeline,20,16,3,2,4/16/2020 12:00
4/17/2020,Evangeline,26,22,4,4,4/17/2020 12:00
4/18/2020,Evangeline,2,2,0,0,4/18/2020 12:00
4/19/2020,Evangeline,12,5,7,7,4/19/2020 12:00
4/20/2020,Evangeline,28,26,2,1,4/20/2020 12:00
4/21/2020,Evangeline,35,30,5,0,4/21/2020 12:00
4/22/2020,Evangeline,30,28,2,1,4/22/2020 12:00
4/23/2020,Evangeline,23,21,2,2,4/23/2020 12:00
4/24/2020,Evangeline,51,43,8,5,4/24/2020 12:00
4/25/2020,Evangeline,7,7,0,0,4/25/2020 12:00
4/26/2020,Evangeline,12,11,1,1,4/26/2020 12:00
4/27/2020,Evangeline,36,32,4,1,4/27/2020 12:00
4/28/2020,Evangeline,48,38,10,3,4/28/2020 12:00
4/29/2020,Evangeline,59,54,5,3,4/29/2020 12:00
4/30/2020,Evangeline,45,41,4,1,4/30/2020 12:00
5/1/2020,Evangeline,27,26,1,1,5/1/2020 12:00
5/2/2020,Evangeline,11,10,1,1,5/2/2020 12:00
5/3/2020,Evangeline,10,10,0,0,5/3/2020 12:00
5/4/2020,Evangeline,78,73,5,2,5/4/2020 12:00
5/5/2020,Evangeline,37,36,1,0,5/5/2020 12:00
5/6/2020,Evangeline,41,40,1,0,5/6/2020 12:00
5/7/2020,Evangeline,37,35,2,1,5/7/2020 12:00
5/8/2020,Evangeline,32,30,2,1,5/8/2020 12:00
5/9/2020,Evangeline,19,18,1,1,5/9/2020 12:00
5/10/2020,Evangeline,10,9,1,1,5/10/2020 12:00
5/11/2020,Evangeline,145,141,2,1,5/11/2020 12:00
5/12/2020,Evangeline,73,73,0,0,5/12/2020 12:00
5/13/2020,Evangeline,50,48,2,1,5/13/2020 12:00
5/14/2020,Evangeline,36,34,2,0,5/14/2020 12:00
5/15/2020,Evangeline,45,41,4,2,5/15/2020 12:00
5/16/2020,Evangeline,8,7,1,1,5/16/2020 12:00
5/17/2020,Evangeline,8,8,0,0,5/17/2020 12:00
5/18/2020,Evangeline,62,60,2,1,5/18/2020 12:00
5/19/2020,Evangeline,57,54,3,2,5/19/2020 12:00
5/20/2020,Evangeline,43,40,3,0,5/20/2020 12:00
5/21/2020,Evangeline,44,39,5,1,5/21/2020 12:00
5/22/2020,Evangeline,38,37,1,0,5/22/2020 12:00
5/23/2020,Evangeline,6,6,0,0,5/23/2020 12:00
5/24/2020,Evangeline,10,10,0,0,5/24/2020 12:00
5/25/2020,Evangeline,29,27,2,0,5/25/2020 12:00
5/26/2020,Evangeline,65,65,0,0,5/26/2020 12:00
5/27/2020,Evangeline,80,75,5,3,5/27/2020 12:00
5/28/2020,Evangeline,58,58,0,0,5/28/2020 12:00
5/29/2020,Evangeline,50,50,0,0,5/29/2020 12:00
5/30/2020,Evangeline,9,9,0,0,5/30/2020 12:00
5/31/2020,Evangeline,11,11,0,0,5/31/2020 12:00
6/1/2020,Evangeline,192,188,4,2,6/1/2020 12:00
6/2/2020,Evangeline,136,134,2,1,6/2/2020 12:00
6/3/2020,Evangeline,77,75,2,1,6/3/2020 12:00
6/4/2020,Evangeline,53,52,1,1,6/4/2020 12:00
6/5/2020,Evangeline,58,57,1,1,6/5/2020 12:00
6/6/2020,Evangeline,14,14,0,0,6/6/2020 12:00
6/7/2020,Evangeline,14,11,3,3,6/7/2020 12:00
6/8/2020,Evangeline,111,109,2,0,6/8/2020 12:00
6/9/2020,Evangeline,76,76,0,0,6/9/2020 12:00
6/10/2020,Evangeline,72,72,0,0,6/10/2020 12:00
6/11/2020,Evangeline,74,70,4,4,6/11/2020 12:00
6/12/2020,Evangeline,59,58,1,1,6/12/2020 12:00
6/13/2020,Evangeline,22,20,2,2,6/13/2020 12:00
6/14/2020,Evangeline,15,13,2,2,6/14/2020 12:00
6/15/2020,Evangeline,467,453,14,12,6/15/2020 12:00
6/16/2020,Evangeline,145,140,5,4,6/16/2020 12:00
6/17/2020,Evangeline,122,114,8,7,6/17/2020 12:00
6/18/2020,Evangeline,278,267,11,9,6/18/2020 12:00
6/19/2020,Evangeline,145,128,17,11,6/19/2020 12:00
6/20/2020,Evangeline,45,36,9,4,6/20/2020 12:00
6/21/2020,Evangeline,12,9,3,3,6/21/2020 12:00
6/22/2020,Evangeline,357,336,21,19,6/22/2020 12:00
6/23/2020,Evangeline,199,182,17,14,6/23/2020 12:00
6/24/2020,Evangeline,165,141,24,16,6/24/2020 12:00
6/25/2020,Evangeline,296,268,28,19,6/25/2020 12:00
6/26/2020,Evangeline,157,139,18,15,6/26/2020 12:00
6/27/2020,Evangeline,11,8,3,2,6/27/2020 12:00
6/28/2020,Evangeline,19,11,8,4,6/28/2020 12:00
6/29/2020,Evangeline,438,410,27,21,6/29/2020 12:00
6/30/2020,Evangeline,205,171,34,26,6/30/2020 12:00
7/1/2020,Evangeline,162,140,22,16,7/1/2020 12:00
7/2/2020,Evangeline,265,240,25,18,7/2/2020 12:00
7/3/2020,Evangeline,101,80,21,14,7/3/2020 12:00
7/4/2020,Evangeline,104,92,12,12,7/4/2020 12:00
7/5/2020,Evangeline,27,21,6,5,7/5/2020 12:00
7/6/2020,Evangeline,294,261,33,23,7/6/2020 12:00
7/7/2020,Evangeline,223,193,30,23,7/7/2020 12:00
7/8/2020,Evangeline,166,128,38,25,7/8/2020 12:00
7/9/2020,Evangeline,260,209,51,38,7/9/2020 12:00
7/10/2020,Evangeline,109,87,20,8,7/10/2020 12:00
7/11/2020,Evangeline,63,51,12,6,7/11/2020 12:00
7/12/2020,Evangeline,80,69,11,11,7/12/2020 12:00
7/13/2020,Evangeline,365,324,41,30,7/13/2020 12:00
7/14/2020,Evangeline,148,125,23,16,7/14/2020 12:00
7/15/2020,Evangeline,167,136,30,18,7/15/2020 12:00
7/16/2020,Evangeline,228,191,37,18,7/16/2020 12:00
7/17/2020,Evangeline,90,68,22,18,7/17/2020 12:00
7/18/2020,Evangeline,38,19,19,16,7/18/2020 12:00
7/19/2020,Evangeline,24,16,8,5,7/19/2020 12:00
7/20/2020,Evangeline,347,301,46,34,7/20/2020 12:00
7/21/2020,Evangeline,128,107,21,17,7/21/2020 12:00
7/22/2020,Evangeline,129,106,23,14,7/22/2020 12:00
7/23/2020,Evangeline,208,174,34,25,7/23/2020 12:00
7/24/2020,Evangeline,82,72,10,8,7/24/2020 12:00
7/25/2020,Evangeline,39,31,8,6,7/25/2020 12:00
7/26/2020,Evangeline,36,25,11,9,7/26/2020 12:00
7/27/2020,Evangeline,217,181,36,27,7/27/2020 12:00
7/28/2020,Evangeline,131,104,27,16,7/28/2020 12:00
7/29/2020,Evangeline,109,88,21,15,7/29/2020 12:00
7/30/2020,Evangeline,187,163,24,16,7/30/2020 12:00
7/31/2020,Evangeline,79,61,18,13,7/31/2020 12:00
8/1/2020,Evangeline,35,25,10,9,8/1/2020 12:00
8/2/2020,Evangeline,33,22,11,11,8/2/2020 12:00
8/3/2020,Evangeline,294,250,44,34,8/3/2020 12:00
8/4/2020,Evangeline,112,96,16,11,8/4/2020 12:00
8/5/2020,Evangeline,111,84,27,15,8/5/2020 12:00
8/6/2020,Evangeline,164,141,23,10,8/6/2020 12:00
8/7/2020,Evangeline,54,43,11,7,8/7/2020 12:00
8/8/2020,Evangeline,19,17,2,1,8/8/2020 12:00
8/9/2020,Evangeline,24,21,3,3,8/9/2020 12:00
8/10/2020,Evangeline,278,241,37,29,8/10/2020 12:00
8/11/2020,Evangeline,86,69,16,8,8/11/2020 12:00
8/12/2020,Evangeline,65,58,5,4,8/12/2020 12:00
3/1/2020,Franklin,0,0,0,0,3/1/2020 12:00
3/2/2020,Franklin,0,0,0,0,3/2/2020 12:00
3/3/2020,Franklin,0,0,0,0,3/3/2020 12:00
3/4/2020,Franklin,0,0,0,0,3/4/2020 12:00
3/5/2020,Franklin,0,0,0,0,3/5/2020 12:00
3/6/2020,Franklin,0,0,0,0,3/6/2020 12:00
3/7/2020,Franklin,0,0,0,0,3/7/2020 12:00
3/8/2020,Franklin,0,0,0,0,3/8/2020 12:00
3/9/2020,Franklin,0,0,0,0,3/9/2020 12:00
3/10/2020,Franklin,0,0,0,0,3/10/2020 12:00
3/11/2020,Franklin,0,0,0,0,3/11/2020 12:00
3/12/2020,Franklin,0,0,0,0,3/12/2020 12:00
3/13/2020,Franklin,0,0,0,0,3/13/2020 12:00
3/14/2020,Franklin,1,1,0,0,3/14/2020 12:00
3/15/2020,Franklin,2,2,0,0,3/15/2020 12:00
3/16/2020,Franklin,1,1,0,0,3/16/2020 12:00
3/17/2020,Franklin,19,19,0,0,3/17/2020 12:00
3/18/2020,Franklin,6,6,0,0,3/18/2020 12:00
3/19/2020,Franklin,11,11,0,0,3/19/2020 12:00
3/20/2020,Franklin,8,7,1,1,3/20/2020 12:00
3/21/2020,Franklin,7,7,0,0,3/21/2020 12:00
3/22/2020,Franklin,6,6,0,0,3/22/2020 12:00
3/23/2020,Franklin,15,12,3,3,3/23/2020 12:00
3/24/2020,Franklin,12,9,3,3,3/24/2020 12:00
3/25/2020,Franklin,10,10,0,0,3/25/2020 12:00
3/26/2020,Franklin,22,19,3,3,3/26/2020 12:00
3/27/2020,Franklin,17,16,1,1,3/27/2020 12:00
3/28/2020,Franklin,11,9,2,2,3/28/2020 12:00
3/29/2020,Franklin,8,8,0,0,3/29/2020 12:00
3/30/2020,Franklin,23,18,5,5,3/30/2020 12:00
3/31/2020,Franklin,21,20,1,1,3/31/2020 12:00
4/1/2020,Franklin,25,20,5,5,4/1/2020 12:00
4/2/2020,Franklin,24,18,6,4,4/2/2020 12:00
4/3/2020,Franklin,30,27,3,3,4/3/2020 12:00
4/4/2020,Franklin,6,5,1,1,4/4/2020 12:00
4/5/2020,Franklin,4,4,0,0,4/5/2020 12:00
4/6/2020,Franklin,33,25,8,8,4/6/2020 12:00
4/7/2020,Franklin,23,20,3,3,4/7/2020 12:00
4/8/2020,Franklin,22,15,7,5,4/8/2020 12:00
4/9/2020,Franklin,12,9,3,2,4/9/2020 12:00
4/10/2020,Franklin,14,13,1,1,4/10/2020 12:00
4/11/2020,Franklin,7,6,1,1,4/11/2020 12:00
4/12/2020,Franklin,7,7,0,0,4/12/2020 12:00
4/13/2020,Franklin,27,18,9,9,4/13/2020 12:00
4/14/2020,Franklin,19,13,6,6,4/14/2020 12:00
4/15/2020,Franklin,32,24,8,7,4/15/2020 12:00
4/16/2020,Franklin,53,36,17,15,4/16/2020 12:00
4/17/2020,Franklin,29,21,8,4,4/17/2020 12:00
4/18/2020,Franklin,22,11,11,10,4/18/2020 12:00
4/19/2020,Franklin,10,6,4,4,4/19/2020 12:00
4/20/2020,Franklin,37,28,9,9,4/20/2020 12:00
4/21/2020,Franklin,35,32,3,3,4/21/2020 12:00
4/22/2020,Franklin,21,17,4,2,4/22/2020 12:00
4/23/2020,Franklin,39,32,7,5,4/23/2020 12:00
4/24/2020,Franklin,38,30,8,7,4/24/2020 12:00
4/25/2020,Franklin,25,22,3,3,4/25/2020 12:00
4/26/2020,Franklin,11,10,1,1,4/26/2020 12:00
4/27/2020,Franklin,44,36,8,3,4/27/2020 12:00
4/28/2020,Franklin,45,38,7,3,4/28/2020 12:00
4/29/2020,Franklin,52,50,2,1,4/29/2020 12:00
4/30/2020,Franklin,45,38,7,5,4/30/2020 12:00
5/1/2020,Franklin,56,41,14,10,5/1/2020 12:00
5/2/2020,Franklin,14,13,1,0,5/2/2020 12:00
5/3/2020,Franklin,9,6,3,1,5/3/2020 12:00
5/4/2020,Franklin,52,45,7,3,5/4/2020 12:00
5/5/2020,Franklin,37,30,6,1,5/5/2020 12:00
5/6/2020,Franklin,92,80,11,4,5/6/2020 12:00
5/7/2020,Franklin,136,76,60,53,5/7/2020 12:00
5/8/2020,Franklin,42,37,5,2,5/8/2020 12:00
5/9/2020,Franklin,25,19,6,3,5/9/2020 12:00
5/10/2020,Franklin,11,10,1,1,5/10/2020 12:00
5/11/2020,Franklin,135,108,26,20,5/11/2020 12:00
5/12/2020,Franklin,47,39,8,1,5/12/2020 12:00
5/13/2020,Franklin,37,32,5,2,5/13/2020 12:00
5/14/2020,Franklin,54,45,9,2,5/14/2020 12:00
5/15/2020,Franklin,75,65,9,3,5/15/2020 12:00
5/16/2020,Franklin,32,27,5,2,5/16/2020 12:00
5/17/2020,Franklin,12,12,0,0,5/17/2020 12:00
5/18/2020,Franklin,97,92,5,1,5/18/2020 12:00
5/19/2020,Franklin,171,161,10,5,5/19/2020 12:00
5/20/2020,Franklin,139,130,9,5,5/20/2020 12:00
5/21/2020,Franklin,164,138,25,7,5/21/2020 12:00
5/22/2020,Franklin,64,59,5,2,5/22/2020 12:00
5/23/2020,Franklin,19,17,2,1,5/23/2020 12:00
5/24/2020,Franklin,13,11,2,0,5/24/2020 12:00
5/25/2020,Franklin,24,23,1,1,5/25/2020 12:00
5/26/2020,Franklin,99,89,10,1,5/26/2020 12:00
5/27/2020,Franklin,107,96,11,8,5/27/2020 12:00
5/28/2020,Franklin,71,54,17,8,5/28/2020 12:00
5/29/2020,Franklin,121,66,54,50,5/29/2020 12:00
5/30/2020,Franklin,23,18,5,5,5/30/2020 12:00
5/31/2020,Franklin,19,16,3,3,5/31/2020 12:00
6/1/2020,Franklin,83,76,7,2,6/1/2020 12:00
6/2/2020,Franklin,93,86,7,4,6/2/2020 12:00
6/3/2020,Franklin,85,82,3,1,6/3/2020 12:00
6/4/2020,Franklin,54,49,5,4,6/4/2020 12:00
6/5/2020,Franklin,53,44,9,5,6/5/2020 12:00
6/6/2020,Franklin,13,10,3,1,6/6/2020 12:00
6/7/2020,Franklin,10,8,2,2,6/7/2020 12:00
6/8/2020,Franklin,90,70,18,6,6/8/2020 12:00
6/9/2020,Franklin,253,247,5,4,6/9/2020 12:00
6/10/2020,Franklin,88,83,5,4,6/10/2020 12:00
6/11/2020,Franklin,63,50,13,6,6/11/2020 12:00
6/12/2020,Franklin,69,49,20,8,6/12/2020 12:00
6/13/2020,Franklin,18,16,2,1,6/13/2020 12:00
6/14/2020,Franklin,14,13,1,1,6/14/2020 12:00
6/15/2020,Franklin,120,107,13,5,6/15/2020 12:00
6/16/2020,Franklin,118,115,3,2,6/16/2020 12:00
6/17/2020,Franklin,54,42,12,7,6/17/2020 12:00
6/18/2020,Franklin,157,135,22,14,6/18/2020 12:00
6/19/2020,Franklin,78,66,12,4,6/19/2020 12:00
6/20/2020,Franklin,19,19,0,0,6/20/2020 12:00
6/21/2020,Franklin,13,12,1,0,6/21/2020 12:00
6/22/2020,Franklin,74,56,18,7,6/22/2020 12:00
6/23/2020,Franklin,95,79,16,11,6/23/2020 12:00
6/24/2020,Franklin,189,182,7,2,6/24/2020 12:00
6/25/2020,Franklin,173,161,12,4,6/25/2020 12:00
6/26/2020,Franklin,101,90,11,7,6/26/2020 12:00
6/27/2020,Franklin,22,18,4,3,6/27/2020 12:00
6/28/2020,Franklin,12,12,0,0,6/28/2020 12:00
6/29/2020,Franklin,86,80,6,3,6/29/2020 12:00
6/30/2020,Franklin,262,240,22,20,6/30/2020 12:00
7/1/2020,Franklin,207,194,12,7,7/1/2020 12:00
7/2/2020,Franklin,227,209,18,11,7/2/2020 12:00
7/3/2020,Franklin,70,63,6,4,7/3/2020 12:00
7/4/2020,Franklin,14,10,4,2,7/4/2020 12:00
7/5/2020,Franklin,30,20,10,6,7/5/2020 12:00
7/6/2020,Franklin,111,95,16,11,7/6/2020 12:00
7/7/2020,Franklin,250,233,17,13,7/7/2020 12:00
7/8/2020,Franklin,256,235,20,15,7/8/2020 12:00
7/9/2020,Franklin,257,241,16,11,7/9/2020 12:00
7/10/2020,Franklin,150,142,8,4,7/10/2020 12:00
7/11/2020,Franklin,26,20,6,2,7/11/2020 12:00
7/12/2020,Franklin,17,14,3,3,7/12/2020 12:00
7/13/2020,Franklin,202,179,23,17,7/13/2020 12:00
7/14/2020,Franklin,215,194,21,13,7/14/2020 12:00
7/15/2020,Franklin,316,293,23,17,7/15/2020 12:00
7/16/2020,Franklin,203,184,19,13,7/16/2020 12:00
7/17/2020,Franklin,122,106,16,10,7/17/2020 12:00
7/18/2020,Franklin,24,19,5,3,7/18/2020 12:00
7/19/2020,Franklin,12,12,0,0,7/19/2020 12:00
7/20/2020,Franklin,199,176,23,12,7/20/2020 12:00
7/21/2020,Franklin,192,179,13,10,7/21/2020 12:00
7/22/2020,Franklin,311,278,32,25,7/22/2020 12:00
7/23/2020,Franklin,173,145,28,19,7/23/2020 12:00
7/24/2020,Franklin,96,80,16,13,7/24/2020 12:00
7/25/2020,Franklin,31,22,9,8,7/25/2020 12:00
7/26/2020,Franklin,18,14,4,3,7/26/2020 12:00
7/27/2020,Franklin,256,216,40,27,7/27/2020 12:00
7/28/2020,Franklin,263,239,24,18,7/28/2020 12:00
7/29/2020,Franklin,245,203,42,33,7/29/2020 12:00
7/30/2020,Franklin,110,87,23,19,7/30/2020 12:00
7/31/2020,Franklin,138,117,21,14,7/31/2020 12:00
8/1/2020,Franklin,26,21,5,4,8/1/2020 12:00
8/2/2020,Franklin,16,15,1,0,8/2/2020 12:00
8/3/2020,Franklin,246,206,39,31,8/3/2020 12:00
8/4/2020,Franklin,246,218,28,23,8/4/2020 12:00
8/5/2020,Franklin,219,197,22,18,8/5/2020 12:00
8/6/2020,Franklin,62,50,12,6,8/6/2020 12:00
8/7/2020,Franklin,99,90,9,4,8/7/2020 12:00
8/8/2020,Franklin,19,13,6,5,8/8/2020 12:00
8/9/2020,Franklin,6,5,1,1,8/9/2020 12:00
8/10/2020,Franklin,196,168,28,18,8/10/2020 12:00
8/11/2020,Franklin,191,171,20,16,8/11/2020 12:00
8/12/2020,Franklin,210,194,16,10,8/12/2020 12:00
3/1/2020,Grant,0,0,0,0,3/1/2020 12:00
3/2/2020,Grant,0,0,0,0,3/2/2020 12:00
3/3/2020,Grant,0,0,0,0,3/3/2020 12:00
3/4/2020,Grant,0,0,0,0,3/4/2020 12:00
3/5/2020,Grant,0,0,0,0,3/5/2020 12:00
3/6/2020,Grant,0,0,0,0,3/6/2020 12:00
3/7/2020,Grant,0,0,0,0,3/7/2020 12:00
3/8/2020,Grant,0,0,0,0,3/8/2020 12:00
3/9/2020,Grant,0,0,0,0,3/9/2020 12:00
3/10/2020,Grant,0,0,0,0,3/10/2020 12:00
3/11/2020,Grant,0,0,0,0,3/11/2020 12:00
3/12/2020,Grant,0,0,0,0,3/12/2020 12:00
3/13/2020,Grant,3,2,1,1,3/13/2020 12:00
3/14/2020,Grant,1,1,0,0,3/14/2020 12:00
3/15/2020,Grant,0,0,0,0,3/15/2020 12:00
3/16/2020,Grant,11,9,2,1,3/16/2020 12:00
3/17/2020,Grant,9,9,0,0,3/17/2020 12:00
3/18/2020,Grant,5,3,2,2,3/18/2020 12:00
3/19/2020,Grant,3,3,0,0,3/19/2020 12:00
3/20/2020,Grant,8,8,0,0,3/20/2020 12:00
3/21/2020,Grant,9,9,0,0,3/21/2020 12:00
3/22/2020,Grant,8,8,0,0,3/22/2020 12:00
3/23/2020,Grant,20,20,0,0,3/23/2020 12:00
3/24/2020,Grant,17,17,0,0,3/24/2020 12:00
3/25/2020,Grant,23,21,2,2,3/25/2020 12:00
3/26/2020,Grant,11,11,0,0,3/26/2020 12:00
3/27/2020,Grant,8,6,2,2,3/27/2020 12:00
3/28/2020,Grant,7,6,1,0,3/28/2020 12:00
3/29/2020,Grant,3,2,1,1,3/29/2020 12:00
3/30/2020,Grant,8,8,0,0,3/30/2020 12:00
3/31/2020,Grant,11,11,0,0,3/31/2020 12:00
4/1/2020,Grant,11,10,1,1,4/1/2020 12:00
4/2/2020,Grant,23,20,3,2,4/2/2020 12:00
4/3/2020,Grant,11,11,0,0,4/3/2020 12:00
4/4/2020,Grant,2,2,0,0,4/4/2020 12:00
4/5/2020,Grant,3,3,0,0,4/5/2020 12:00
4/6/2020,Grant,21,19,2,1,4/6/2020 12:00
4/7/2020,Grant,13,11,2,2,4/7/2020 12:00
4/8/2020,Grant,6,6,0,0,4/8/2020 12:00
4/9/2020,Grant,9,9,0,0,4/9/2020 12:00
4/10/2020,Grant,12,11,1,0,4/10/2020 12:00
4/11/2020,Grant,0,0,0,0,4/11/2020 12:00
4/12/2020,Grant,2,2,0,0,4/12/2020 12:00
4/13/2020,Grant,5,5,0,0,4/13/2020 12:00
4/14/2020,Grant,14,14,0,0,4/14/2020 12:00
4/15/2020,Grant,13,13,0,0,4/15/2020 12:00
4/16/2020,Grant,12,12,0,0,4/16/2020 12:00
4/17/2020,Grant,6,5,1,0,4/17/2020 12:00
4/18/2020,Grant,3,2,1,1,4/18/2020 12:00
4/19/2020,Grant,2,0,2,0,4/19/2020 12:00
4/20/2020,Grant,5,5,0,0,4/20/2020 12:00
4/21/2020,Grant,26,25,1,1,4/21/2020 12:00
4/22/2020,Grant,4,4,0,0,4/22/2020 12:00
4/23/2020,Grant,16,16,0,0,4/23/2020 12:00
4/24/2020,Grant,6,6,0,0,4/24/2020 12:00
4/25/2020,Grant,4,3,1,1,4/25/2020 12:00
4/26/2020,Grant,0,0,0,0,4/26/2020 12:00
4/27/2020,Grant,15,14,1,1,4/27/2020 12:00
4/28/2020,Grant,13,9,4,3,4/28/2020 12:00
4/29/2020,Grant,5,5,0,0,4/29/2020 12:00
4/30/2020,Grant,25,23,2,2,4/30/2020 12:00
5/1/2020,Grant,17,17,0,0,5/1/2020 12:00
5/2/2020,Grant,1,1,0,0,5/2/2020 12:00
5/3/2020,Grant,5,5,0,0,5/3/2020 12:00
5/4/2020,Grant,11,11,0,0,5/4/2020 12:00
5/5/2020,Grant,23,20,3,1,5/5/2020 12:00
5/6/2020,Grant,10,10,0,0,5/6/2020 12:00
5/7/2020,Grant,30,28,2,2,5/7/2020 12:00
5/8/2020,Grant,13,12,1,1,5/8/2020 12:00
5/9/2020,Grant,9,9,0,0,5/9/2020 12:00
5/10/2020,Grant,4,3,1,1,5/10/2020 12:00
5/11/2020,Grant,21,19,2,1,5/11/2020 12:00
5/12/2020,Grant,18,17,1,1,5/12/2020 12:00
5/13/2020,Grant,17,16,1,1,5/13/2020 12:00
5/14/2020,Grant,23,20,3,2,5/14/2020 12:00
5/15/2020,Grant,26,26,0,0,5/15/2020 12:00
5/16/2020,Grant,6,6,0,0,5/16/2020 12:00
5/17/2020,Grant,8,6,2,0,5/17/2020 12:00
5/18/2020,Grant,25,24,1,0,5/18/2020 12:00
5/19/2020,Grant,49,48,1,1,5/19/2020 12:00
5/20/2020,Grant,16,16,0,0,5/20/2020 12:00
5/21/2020,Grant,11,10,1,1,5/21/2020 12:00
5/22/2020,Grant,35,32,3,1,5/22/2020 12:00
5/23/2020,Grant,7,6,1,1,5/23/2020 12:00
5/24/2020,Grant,6,6,0,0,5/24/2020 12:00
5/25/2020,Grant,3,2,1,1,5/25/2020 12:00
5/26/2020,Grant,31,30,1,1,5/26/2020 12:00
5/27/2020,Grant,20,19,1,1,5/27/2020 12:00
5/28/2020,Grant,26,23,3,3,5/28/2020 12:00
5/29/2020,Grant,13,12,1,0,5/29/2020 12:00
5/30/2020,Grant,5,5,0,0,5/30/2020 12:00
5/31/2020,Grant,2,2,0,0,5/31/2020 12:00
6/1/2020,Grant,173,169,4,2,6/1/2020 12:00
6/2/2020,Grant,124,122,2,2,6/2/2020 12:00
6/3/2020,Grant,45,43,2,2,6/3/2020 12:00
6/4/2020,Grant,71,66,5,5,6/4/2020 12:00
6/5/2020,Grant,47,39,8,7,6/5/2020 12:00
6/6/2020,Grant,7,6,1,1,6/6/2020 12:00
6/7/2020,Grant,9,8,1,1,6/7/2020 12:00
6/8/2020,Grant,46,35,11,5,6/8/2020 12:00
6/9/2020,Grant,32,29,3,0,6/9/2020 12:00
6/10/2020,Grant,71,71,0,0,6/10/2020 12:00
6/11/2020,Grant,61,57,4,1,6/11/2020 12:00
6/12/2020,Grant,63,56,7,7,6/12/2020 12:00
6/13/2020,Grant,5,5,0,0,6/13/2020 12:00
6/14/2020,Grant,32,32,0,0,6/14/2020 12:00
6/15/2020,Grant,62,59,3,1,6/15/2020 12:00
6/16/2020,Grant,111,110,1,1,6/16/2020 12:00
6/17/2020,Grant,39,34,5,3,6/17/2020 12:00
6/18/2020,Grant,53,45,8,7,6/18/2020 12:00
6/19/2020,Grant,33,30,3,2,6/19/2020 12:00
6/20/2020,Grant,46,39,7,2,6/20/2020 12:00
6/21/2020,Grant,11,10,1,1,6/21/2020 12:00
6/22/2020,Grant,150,148,2,2,6/22/2020 12:00
6/23/2020,Grant,61,57,4,2,6/23/2020 12:00
6/24/2020,Grant,49,46,3,2,6/24/2020 12:00
6/25/2020,Grant,89,82,7,4,6/25/2020 12:00
6/26/2020,Grant,36,35,1,1,6/26/2020 12:00
6/27/2020,Grant,8,8,0,0,6/27/2020 12:00
6/28/2020,Grant,20,20,0,0,6/28/2020 12:00
6/29/2020,Grant,180,174,6,3,6/29/2020 12:00
6/30/2020,Grant,150,144,6,5,6/30/2020 12:00
7/1/2020,Grant,63,56,7,7,7/1/2020 12:00
7/2/2020,Grant,49,43,6,4,7/2/2020 12:00
7/3/2020,Grant,26,22,4,4,7/3/2020 12:00
7/4/2020,Grant,12,12,0,0,7/4/2020 12:00
7/5/2020,Grant,16,12,4,2,7/5/2020 12:00
7/6/2020,Grant,191,182,9,9,7/6/2020 12:00
7/7/2020,Grant,174,155,17,14,7/7/2020 12:00
7/8/2020,Grant,81,73,8,6,7/8/2020 12:00
7/9/2020,Grant,72,69,3,2,7/9/2020 12:00
7/10/2020,Grant,43,41,2,1,7/10/2020 12:00
7/11/2020,Grant,86,82,3,3,7/11/2020 12:00
7/12/2020,Grant,13,10,3,1,7/12/2020 12:00
7/13/2020,Grant,131,116,15,13,7/13/2020 12:00
7/14/2020,Grant,168,160,8,5,7/14/2020 12:00
7/15/2020,Grant,71,61,10,7,7/15/2020 12:00
7/16/2020,Grant,42,35,7,6,7/16/2020 12:00
7/17/2020,Grant,73,68,5,4,7/17/2020 12:00
7/18/2020,Grant,7,5,2,2,7/18/2020 12:00
7/19/2020,Grant,19,18,1,0,7/19/2020 12:00
7/20/2020,Grant,287,260,27,23,7/20/2020 12:00
7/21/2020,Grant,107,91,16,11,7/21/2020 12:00
7/22/2020,Grant,46,37,9,8,7/22/2020 12:00
7/23/2020,Grant,49,41,8,6,7/23/2020 12:00
7/24/2020,Grant,141,125,14,12,7/24/2020 12:00
7/25/2020,Grant,10,9,1,1,7/25/2020 12:00
7/26/2020,Grant,15,10,5,4,7/26/2020 12:00
7/27/2020,Grant,103,86,17,11,7/27/2020 12:00
7/28/2020,Grant,56,47,8,5,7/28/2020 12:00
7/29/2020,Grant,70,65,5,4,7/29/2020 12:00
7/30/2020,Grant,55,51,4,2,7/30/2020 12:00
7/31/2020,Grant,57,51,6,3,7/31/2020 12:00
8/1/2020,Grant,9,9,0,0,8/1/2020 12:00
8/2/2020,Grant,28,23,5,1,8/2/2020 12:00
8/3/2020,Grant,176,157,19,15,8/3/2020 12:00
8/4/2020,Grant,131,120,11,10,8/4/2020 12:00
8/5/2020,Grant,78,69,9,6,8/5/2020 12:00
8/6/2020,Grant,88,81,7,4,8/6/2020 12:00
8/7/2020,Grant,39,36,3,2,8/7/2020 12:00
8/8/2020,Grant,10,9,1,1,8/8/2020 12:00
8/9/2020,Grant,17,15,2,1,8/9/2020 12:00
8/10/2020,Grant,160,136,24,20,8/10/2020 12:00
8/11/2020,Grant,58,54,4,3,8/11/2020 12:00
8/12/2020,Grant,67,62,5,2,8/12/2020 12:00
3/1/2020,Iberia,0,0,0,0,3/1/2020 12:00
3/2/2020,Iberia,0,0,0,0,3/2/2020 12:00
